,Word,5_pros,1_pros,4_pros,2_pros,3_pros,5_cons,1_cons,4_cons,2_cons,3_cons
3753,penny,2.0,0.0,0.0,1.0,0.0,2.0,32.0,9.0,22.0,13.0
3754,identity,2.0,0.0,4.0,1.0,3.0,3.0,4.0,8.0,5.0,17.0
3755,recur,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0
3756,consist,2.0,0.0,6.0,2.0,6.0,3.0,19.0,6.0,9.0,7.0
3757,gladly,2.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0
3758,solar,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
3759,disappoint,2.0,2.0,2.0,2.0,0.0,6.0,5.0,9.0,4.0,11.0
3760,nonsense,2.0,0.0,3.0,1.0,0.0,1.0,17.0,4.0,7.0,3.0
3761,artificial,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0
3762,packet,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0
3763,california,2.0,1.0,3.0,0.0,9.0,5.0,22.0,7.0,6.0,6.0
3764,ping,2.0,1.0,3.0,3.0,4.0,1.0,4.0,0.0,3.0,1.0
3765,ballance,2.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0
3766,tooth,2.0,0.0,0.0,3.0,2.0,0.0,8.0,2.0,11.0,4.0
3767,investor,2.0,0.0,1.0,1.0,0.0,2.0,8.0,4.0,7.0,8.0
3768,looking,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0
3769,eng,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
3770,discover,2.0,0.0,1.0,1.0,2.0,5.0,6.0,2.0,3.0,2.0
3771,collect,2.0,4.0,2.0,3.0,6.0,5.0,19.0,5.0,14.0,6.0
3772,pong,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0
3773,downward,2.0,2.0,0.0,1.0,0.0,2.0,10.0,3.0,5.0,7.0
3774,deny,2.0,2.0,1.0,2.0,3.0,1.0,42.0,8.0,16.0,11.0
3775,simultaneously,2.0,0.0,2.0,0.0,0.0,2.0,4.0,5.0,5.0,6.0
3776,ote,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0
3777,envision,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
3778,lecture,2.0,1.0,2.0,1.0,3.0,0.0,8.0,0.0,3.0,2.0
3779,p,2.0,0.0,1.0,0.0,3.0,4.0,9.0,4.0,3.0,3.0
3780,interm,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
3781,newbie,2.0,0.0,3.0,3.0,2.0,3.0,5.0,11.0,7.0,4.0
3782,solicit,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0
3783,barely,2.0,8.0,2.0,2.0,2.0,15.0,92.0,42.0,102.0,89.0
3784,brighton,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3785,facing,2.0,0.0,2.0,1.0,2.0,2.0,1.0,6.0,2.0,2.0
3786,fridays,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
3787,sup,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0
3788,allocation,2.0,4.0,11.0,3.0,8.0,8.0,8.0,12.0,12.0,20.0
3789,filter,2.0,0.0,0.0,2.0,0.0,4.0,5.0,3.0,5.0,6.0
3790,pinnacle,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
3791,aaa,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
3792,median,2.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,5.0,4.0
3793,pacing,2.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
3794,paying,2.0,0.0,5.0,0.0,4.0,2.0,5.0,3.0,3.0,6.0
3795,seattle,2.0,3.0,5.0,2.0,3.0,9.0,11.0,8.0,4.0,4.0
3796,whatsoever,2.0,23.0,2.0,3.0,1.0,8.0,64.0,4.0,33.0,17.0
3797,century,2.0,0.0,1.0,0.0,3.0,3.0,9.0,2.0,7.0,5.0
3798,needless,2.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,2.0,4.0
3799,mexico,2.0,1.0,0.0,0.0,2.0,9.0,5.0,1.0,1.0,1.0
3800,vacancy,2.0,0.0,2.0,2.0,3.0,3.0,4.0,6.0,3.0,2.0
3801,sheer,2.0,3.0,0.0,3.0,0.0,2.0,4.0,2.0,4.0,3.0
3802,remove,2.0,6.0,4.0,3.0,6.0,16.0,39.0,15.0,33.0,31.0
3803,collar,2.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,4.0
3804,practise,2.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0
3805,caribbean,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3806,vaccination,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
3807,thin,2.0,1.0,2.0,2.0,0.0,13.0,10.0,34.0,14.0,17.0
3808,qa,2.0,0.0,5.0,2.0,3.0,4.0,18.0,7.0,5.0,3.0
3809,invisible,2.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0,6.0,1.0
3810,standout,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3811,error,2.0,1.0,2.0,2.0,0.0,12.0,39.0,16.0,24.0,22.0
3812,workmate,2.0,3.0,2.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0
3813,airlines,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
3814,communicating,2.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,2.0,3.0
3815,pot,2.0,1.0,2.0,1.0,2.0,0.0,2.0,3.0,5.0,5.0
3816,downside,2.0,3.0,1.0,0.0,0.0,265.0,9.0,90.0,7.0,35.0
3817,trouble,2.0,4.0,7.0,2.0,4.0,15.0,51.0,27.0,43.0,29.0
3818,groove,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
3819,donation,2.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
3820,map,2.0,1.0,5.0,1.0,2.0,8.0,15.0,8.0,7.0,14.0
3821,trusting,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3822,eliminate,2.0,0.0,0.0,2.0,1.0,5.0,17.0,8.0,11.0,27.0
3823,absence,2.0,1.0,3.0,2.0,1.0,4.0,11.0,3.0,15.0,11.0
3824,csa,2.0,3.0,4.0,0.0,1.0,7.0,8.0,12.0,10.0,10.0
3825,expierence,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
3826,basketball,2.0,2.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0
3827,sow,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3828,replace,2.0,2.0,1.0,5.0,0.0,6.0,100.0,23.0,60.0,61.0
3829,info,2.0,2.0,7.0,4.0,10.0,3.0,16.0,8.0,8.0,10.0
3830,conquer,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3831,smartphone,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
3832,vivo,2.0,2.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0
3833,actuarial,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
3834,curbie,2.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0
3835,controller,2.0,0.0,3.0,1.0,0.0,1.0,4.0,3.0,1.0,12.0
3836,promptly,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0
3837,atomosphere,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3838,react,2.0,0.0,4.0,5.0,1.0,11.0,5.0,10.0,5.0,6.0
3839,bilingual,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0
3840,aws,2.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
3841,elitist,2.0,0.0,1.0,0.0,0.0,3.0,4.0,5.0,4.0,4.0
3842,responsability,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
3843,margin,2.0,4.0,1.0,0.0,2.0,10.0,14.0,22.0,30.0,32.0
3844,province,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0
3845,accuracy,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0
3846,punish,2.0,1.0,2.0,1.0,1.0,1.0,36.0,6.0,25.0,16.0
3847,drawing,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0
3848,conpany,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0
3849,voucher,2.0,2.0,8.0,1.0,8.0,0.0,0.0,0.0,1.0,2.0
3850,potentially,2.0,5.0,7.0,6.0,5.0,6.0,10.0,8.0,3.0,6.0
3851,comparatively,2.0,2.0,7.0,1.0,7.0,8.0,0.0,23.0,1.0,9.0
3852,fx,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
3853,amiable,2.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
3854,suffer,2.0,14.0,0.0,4.0,0.0,17.0,52.0,29.0,34.0,52.0
3855,subsidized,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
3856,revamp,2.0,0.0,3.0,0.0,2.0,10.0,3.0,4.0,6.0,7.0
3857,agreeable,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0
3858,demo,2.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,5.0,5.0
3859,appoint,2.0,0.0,0.0,1.0,1.0,1.0,10.0,1.0,4.0,4.0
3860,audience,2.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,1.0,5.0
3861,pos,2.0,0.0,3.0,1.0,5.0,3.0,11.0,3.0,8.0,4.0
3862,blend,2.0,0.0,1.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0
3863,myriad,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
3864,emoloyee,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3865,temp,2.0,2.0,2.0,4.0,4.0,3.0,33.0,17.0,18.0,18.0
3866,az,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0
3867,signature,2.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0
3868,targeted,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3869,needle,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
3870,runner,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0
3871,bakery,2.0,1.0,3.0,1.0,3.0,0.0,4.0,7.0,4.0,3.0
3872,coffe,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
3873,glue,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0
3874,sorry,2.0,16.0,0.0,2.0,1.0,9.0,39.0,4.0,14.0,8.0
3875,attraction,2.0,1.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0
3876,thirteen,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
3877,pathway,2.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0
3878,momentum,2.0,0.0,3.0,3.0,4.0,1.0,4.0,6.0,2.0,8.0
3879,esteem,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0
3880,shadowing,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
3881,universal,2.0,5.0,7.0,2.0,10.0,5.0,3.0,2.0,2.0,2.0
3882,male,2.0,7.0,3.0,1.0,1.0,11.0,63.0,21.0,57.0,51.0
3883,dna,2.0,1.0,4.0,2.0,1.0,1.0,9.0,0.0,2.0,3.0
3884,deduction,2.0,0.0,0.0,1.0,1.0,3.0,6.0,4.0,5.0,2.0
3885,proficient,2.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0
3886,brief,2.0,2.0,0.0,0.0,1.0,2.0,7.0,2.0,4.0,3.0
3887,lockdown,2.0,0.0,3.0,0.0,2.0,1.0,6.0,0.0,3.0,1.0
3888,repayment,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
3889,appetite,2.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,3.0
3890,opportunistic,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
3891,asm,2.0,2.0,4.0,6.0,4.0,5.0,19.0,9.0,16.0,16.0
3892,registration,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
3893,coordinator,2.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0
3894,ace,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
3895,initially,2.0,7.0,6.0,9.0,12.0,10.0,13.0,11.0,10.0,7.0
3896,admiration,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
3897,gregoire,2.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0
3898,brainstorm,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3899,auditor,2.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,6.0,1.0
3900,stagnant,2.0,1.0,7.0,3.0,1.0,10.0,19.0,40.0,20.0,45.0
3901,occasional,2.0,26.0,25.0,26.0,31.0,36.0,9.0,30.0,9.0,19.0
3902,correction,2.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,2.0,5.0
3903,coaster,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0
3904,voluntarily,2.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,4.0
3905,roller,2.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0
3906,arabia,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0
3907,thinker,2.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0
3908,monkey,2.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,4.0,2.0
3909,hero,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,2.0
3910,wm,2.0,0.0,5.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0
3911,manual,2.0,0.0,2.0,2.0,7.0,20.0,31.0,38.0,22.0,50.0
3912,saudi,2.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0
3913,belittle,2.0,3.0,1.0,0.0,0.0,2.0,30.0,1.0,14.0,6.0
3914,vps,2.0,1.0,4.0,1.0,2.0,5.0,22.0,16.0,19.0,24.0
3915,chaplain,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3916,atlanta,2.0,0.0,1.0,0.0,1.0,3.0,8.0,2.0,2.0,2.0
3917,cup,2.0,4.0,4.0,5.0,2.0,4.0,19.0,3.0,7.0,11.0
3918,embarrassed,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0
3919,pune,2.0,0.0,3.0,2.0,0.0,1.0,6.0,6.0,3.0,6.0
3920,centralize,2.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,4.0,2.0
3921,raffle,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3922,adjustable,2.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
3923,inclusiveness,2.0,0.0,3.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0
3924,pittsburgh,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
3925,notification,2.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,5.0
3926,horizon,2.0,1.0,4.0,1.0,2.0,1.0,3.0,6.0,5.0,4.0
3927,civil,2.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,1.0
3928,happily,2.0,0.0,7.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0
3929,flexiblity,2.0,1.0,4.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0
3930,webinar,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0
3931,transferable,2.0,1.0,4.0,3.0,9.0,3.0,1.0,6.0,2.0,4.0
3932,buck,2.0,3.0,3.0,7.0,3.0,5.0,9.0,8.0,12.0,12.0
3933,poster,2.0,1.0,0.0,3.0,2.0,1.0,4.0,0.0,4.0,2.0
3934,temperature,2.0,0.0,1.0,0.0,1.0,7.0,12.0,10.0,2.0,6.0
3935,messy,2.0,0.0,1.0,1.0,1.0,31.0,32.0,59.0,40.0,78.0
3936,black,2.0,7.0,3.0,6.0,3.0,7.0,55.0,15.0,29.0,25.0
3937,custom,2.0,2.0,4.0,2.0,2.0,0.0,6.0,4.0,2.0,2.0
3938,kroger,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3939,inch,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0
3940,hopefully,2.0,5.0,5.0,7.0,7.0,5.0,6.0,14.0,11.0,14.0
3941,foresee,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0
3942,repeat,2.0,3.0,4.0,3.0,9.0,5.0,29.0,15.0,24.0,15.0
3943,opportunitite,2.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
3944,feb,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
3945,iterate,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
3946,bias,2.0,1.0,1.0,2.0,2.0,7.0,53.0,37.0,33.0,42.0
3947,vegan,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
3948,wacker,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0
3949,ridiculous,2.0,4.0,2.0,2.0,4.0,5.0,142.0,34.0,96.0,76.0
3950,emr,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3951,glasgow,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
3952,carer,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
3953,spirited,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0
3954,conservation,2.0,1.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0
3955,uncertain,2.0,0.0,0.0,0.0,2.0,7.0,7.0,16.0,6.0,13.0
3956,reassure,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
3957,academia,2.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0
3958,restock,2.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,3.0,9.0
3959,jan,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0
3960,stream,2.0,3.0,7.0,3.0,8.0,3.0,5.0,4.0,5.0,4.0
3961,james,2.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0
3962,electric,2.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
3963,ems,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3964,arbor,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3965,bu,2.0,2.0,10.0,2.0,4.0,10.0,8.0,18.0,10.0,24.0
3966,flu,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0
3967,clinical,2.0,2.0,4.0,4.0,3.0,0.0,2.0,3.0,4.0,5.0
3968,overburden,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
3969,lore,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3970,linkedin,2.0,2.0,5.0,0.0,0.0,0.0,8.0,1.0,4.0,3.0
3971,interim,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0
3972,staggering,2.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0
3973,funny,2.0,2.0,12.0,5.0,5.0,3.0,12.0,0.0,11.0,5.0
3974,fiscally,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
3975,shore,2.0,2.0,1.0,1.0,1.0,5.0,4.0,13.0,8.0,9.0
3976,formation,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0
3977,unprecedented,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
3978,sdlc,2.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0
3979,technologist,2.0,0.0,7.0,1.0,1.0,2.0,4.0,3.0,3.0,5.0
3980,vet,2.0,0.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0
3981,confidently,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3982,enforcement,2.0,2.0,2.0,2.0,1.0,0.0,4.0,6.0,2.0,2.0
3983,flavor,2.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,2.0,2.0
3984,birmingham,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0
3985,operating,2.0,3.0,0.0,5.0,5.0,7.0,6.0,13.0,7.0,10.0
3986,native,2.0,2.0,2.0,1.0,0.0,4.0,11.0,1.0,3.0,2.0
3987,heath,2.0,1.0,4.0,2.0,2.0,0.0,4.0,2.0,2.0,0.0
3988,hoop,2.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,10.0,8.0
3989,supposedly,2.0,4.0,0.0,2.0,0.0,1.0,11.0,2.0,7.0,5.0
3990,explode,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
3991,santa,2.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0
3992,attentiveness,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
3993,tournament,2.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0
3994,dance,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0
3995,recreational,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0
3996,ordinary,2.0,0.0,3.0,0.0,1.0,5.0,3.0,1.0,1.0,3.0
3997,playing,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0
3998,favor,2.0,4.0,5.0,3.0,2.0,4.0,45.0,24.0,38.0,35.0
3999,rescue,2.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0
4000,cadence,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0
4001,campany,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
4002,magazine,1.0,2.0,1.0,0.0,1.0,0.0,4.0,6.0,5.0,4.0
4003,dominant,1.0,0.0,1.0,0.0,0.0,2.0,6.0,7.0,4.0,4.0
4004,conventional,1.0,0.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,0.0
4005,diligent,1.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
4006,strenuous,1.0,0.0,5.0,3.0,2.0,10.0,4.0,15.0,6.0,10.0
4007,commentary,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4008,listening,1.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0
4009,arguably,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0
4010,judgmental,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,7.0
4011,deed,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0
4012,dramatically,1.0,1.0,0.0,0.0,1.0,3.0,2.0,4.0,5.0,8.0
4013,steel,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0
4014,tightly,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0
4015,engender,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
4016,orange,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0
4017,exaggeration,1.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,3.0,5.0
4018,decisione,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
4019,continent,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0
4020,irish,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
4021,paris,1.0,0.0,3.0,2.0,1.0,1.0,2.0,7.0,1.0,2.0
4022,nutrition,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4023,verticalize,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
4024,deadwood,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
4025,weightwatcher,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4026,helping,1.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4027,lone,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
4028,adn,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4029,diplomatic,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
4030,retraining,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
4031,pragmatic,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0
4032,alcohol,1.0,2.0,3.0,2.0,6.0,4.0,8.0,1.0,10.0,3.0
4033,convivialite,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
4034,dominance,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0
4035,fintech,1.0,0.0,4.0,1.0,3.0,5.0,0.0,2.0,1.0,2.0
4036,aggressiveness,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0
4037,permeate,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0
4038,compnay,1.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
4039,egos,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,5.0
4040,nowadays,1.0,1.0,0.0,0.0,2.0,0.0,2.0,7.0,4.0,6.0
4041,liaise,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
4042,pri,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
4043,whirlwind,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4044,combo,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4045,sfa,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4046,aviation,1.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0
4047,disciplinary,1.0,0.0,1.0,0.0,0.0,2.0,12.0,4.0,6.0,6.0
4048,ivory,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0
4049,turnaround,1.0,0.0,1.0,0.0,3.0,11.0,15.0,5.0,15.0,15.0
